,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
1547,H_1548.h5,P_1548.h5,0,1,0,1,0,0,1,0,0,1,24.138471859306122
1548,H_1549.h5,P_1549.h5,0,0,1,1,0,0,0,1,1,0,30.696371186865655
1549,H_1550.h5,P_1550.h5,0,1,0,1,0,0,0,1,0,1,27.41732150923101
1550,H_1551.h5,P_1551.h5,0,1,0,1,1,0,0,0,0,0,18.993963734408805
1551,H_1552.h5,P_1552.h5,0,0,0,0,1,0,0,1,0,1,19.27949691460558
1552,H_1553.h5,P_1553.h5,1,0,0,0,1,0,0,1,1,0,27.699188049157314
1553,H_1554.h5,P_1554.h5,0,0,0,1,0,0,0,1,1,1,25.929004911140417
1554,H_1555.h5,P_1555.h5,0,0,1,0,0,1,0,1,1,0,22.354934345393573
1555,H_1556.h5,P_1556.h5,1,1,0,0,0,0,0,0,1,0,21.470822079580792
1556,H_1557.h5,P_1557.h5,1,1,0,1,0,0,1,0,0,0,29.109648525647888
1557,H_1558.h5,P_1558.h5,1,0,0,1,1,0,0,0,0,1,25.769865003992056
1558,H_1559.h5,P_1559.h5,0,0,0,1,0,0,1,0,1,1,36.44346625181855
1559,H_1560.h5,P_1560.h5,0,1,0,0,0,0,0,1,1,1,25.551579215226987
1560,H_1561.h5,P_1561.h5,1,0,1,0,0,0,0,0,1,0,25.87069589240292
1561,H_1562.h5,P_1562.h5,0,1,0,0,1,0,1,0,0,0,22.381369416721185
1562,H_1563.h5,P_1563.h5,1,0,0,0,0,0,1,0,1,1,26.26430045311539
1563,H_1564.h5,P_1564.h5,1,1,0,0,0,0,1,1,0,0,18.908703762005093
1564,H_1565.h5,P_1565.h5,1,1,0,0,0,0,1,1,0,0,28.293852290294847
1565,H_1566.h5,P_1566.h5,1,1,0,0,0,1,0,0,1,0,29.04786659629199
1566,H_1567.h5,P_1567.h5,0,0,0,0,0,1,0,1,1,1,25.049538028887987
1567,H_1568.h5,P_1568.h5,1,1,1,0,0,0,0,0,0,1,29.546826578124016
1568,H_1569.h5,P_1569.h5,1,1,0,0,1,1,0,0,0,0,29.784506036587903
1569,H_1570.h5,P_1570.h5,0,1,1,1,1,0,0,0,0,0,24.865478077856597
1570,H_1571.h5,P_1571.h5,1,0,0,1,0,0,0,1,0,1,21.75257446847216
1571,H_1572.h5,P_1572.h5,0,0,1,0,0,1,1,0,0,1,24.219975511605853
1572,H_1573.h5,P_1573.h5,0,1,0,1,0,0,1,1,0,0,31.446104675613217
1573,H_1574.h5,P_1574.h5,0,1,0,1,0,0,0,1,1,0,31.232923736425217
1574,H_1575.h5,P_1575.h5,1,0,0,1,0,1,1,0,0,0,29.98047130068543
1575,H_1576.h5,P_1576.h5,0,0,0,0,1,1,1,0,0,1,21.998586966899754
1576,H_1577.h5,P_1577.h5,1,1,0,0,0,0,1,0,0,0,19.002380381320314
1577,H_1578.h5,P_1578.h5,1,0,0,0,1,0,1,0,1,0,31.152955366645624
1578,H_1579.h5,P_1579.h5,1,0,0,0,0,0,1,1,1,0,25.6257765393905
1579,H_1580.h5,P_1580.h5,0,0,1,0,0,1,1,0,1,0,31.473774613144062
1580,H_1581.h5,P_1581.h5,1,0,0,1,0,0,1,0,0,1,29.959730495503006
1581,H_1582.h5,P_1582.h5,1,1,0,0,0,0,0,0,1,0,31.446772418475042
1582,H_1583.h5,P_1583.h5,0,0,0,1,0,0,1,0,0,1,28.104943427786587
1583,H_1584.h5,P_1584.h5,1,0,1,0,0,0,1,1,0,0,19.554292765677065
1584,H_1585.h5,P_1585.h5,0,0,0,0,0,1,1,0,1,1,33.729108055543286
1585,H_1586.h5,P_1586.h5,1,0,0,0,1,0,0,1,0,1,28.711523199541478
1586,H_1587.h5,P_1587.h5,1,0,1,0,1,0,0,1,0,0,27.710908406303844
1587,H_1588.h5,P_1588.h5,1,0,1,0,0,0,1,0,1,0,22.890317859270862
1588,H_1589.h5,P_1589.h5,0,0,0,0,0,1,1,0,1,0,20.442768634342123
1589,H_1590.h5,P_1590.h5,1,1,0,0,1,1,0,0,0,0,44.649988243550986
1590,H_1591.h5,P_1591.h5,0,1,1,0,0,0,0,1,0,1,29.489472829536986
1591,H_1592.h5,P_1592.h5,0,1,0,1,1,0,0,0,1,0,34.10577420447848
1592,H_1593.h5,P_1593.h5,0,0,1,1,0,1,0,1,0,0,29.510545456078226
1593,H_1594.h5,P_1594.h5,1,0,0,0,1,1,0,1,0,0,27.922958511342305
1594,H_1595.h5,P_1595.h5,1,0,0,0,1,1,0,1,0,0,28.025583422538134
1595,H_1596.h5,P_1596.h5,0,0,1,1,0,1,0,1,0,0,25.83584118669988
1596,H_1597.h5,P_1597.h5,0,0,1,1,0,0,1,1,0,0,20.212870288805387
1597,H_1598.h5,P_1598.h5,0,0,1,0,1,0,0,1,0,0,22.028793803357335
1598,H_1599.h5,P_1599.h5,0,0,1,1,0,0,0,1,1,0,28.630851777414925
1599,H_1600.h5,P_1600.h5,0,1,0,0,0,1,0,0,1,0,24.123849880886752
1600,H_1601.h5,P_1601.h5,0,0,1,0,0,0,0,0,1,1,18.83751449399134
1601,H_1602.h5,P_1602.h5,1,0,1,0,0,1,0,0,1,0,27.69673544596349
1602,H_1603.h5,P_1603.h5,0,1,0,1,0,1,1,0,0,0,26.864443347704132
1603,H_1604.h5,P_1604.h5,1,0,1,0,1,0,0,1,0,0,26.48161128996145
1604,H_1605.h5,P_1605.h5,1,0,0,1,0,1,0,0,1,0,36.67303503389802
1605,H_1606.h5,P_1606.h5,1,0,1,1,0,0,0,1,0,0,27.669313909003957
1606,H_1607.h5,P_1607.h5,0,1,0,1,0,0,0,0,1,1,21.257935847875682
1607,H_1608.h5,P_1608.h5,1,0,1,0,1,0,0,0,1,0,27.639057808171067
1608,H_1609.h5,P_1609.h5,0,0,1,1,0,0,0,1,0,0,18.727401163775713
1609,H_1610.h5,P_1610.h5,0,0,1,1,0,0,1,0,0,1,38.19176229588144
1610,H_1611.h5,P_1611.h5,0,1,0,0,0,1,0,1,0,1,30.76835007516356
1611,H_1612.h5,P_1612.h5,1,0,0,0,1,1,0,1,0,0,28.671043775215225
1612,H_1613.h5,P_1613.h5,0,0,0,1,1,1,0,0,0,0,22.418817814076263
1613,H_1614.h5,P_1614.h5,0,0,1,1,0,0,0,1,0,1,21.419330200200193
1614,H_1615.h5,P_1615.h5,1,0,1,1,0,0,0,1,0,0,21.310574273131135
1615,H_1616.h5,P_1616.h5,0,1,1,0,0,0,0,0,1,0,25.048367379498984
1616,H_1617.h5,P_1617.h5,1,0,0,1,0,1,1,0,0,0,21.161916237385913
1617,H_1618.h5,P_1618.h5,1,1,0,0,0,0,0,0,1,1,39.93863941020067
1618,H_1619.h5,P_1619.h5,0,0,0,1,1,1,1,0,0,0,26.24777272134026
1619,H_1620.h5,P_1620.h5,1,0,0,1,1,0,0,0,0,0,18.86807825061897
1620,H_1621.h5,P_1621.h5,1,1,0,0,0,0,0,1,0,1,23.26594064423073
1621,H_1622.h5,P_1622.h5,0,0,1,1,0,0,1,1,0,0,31.97353067644636
1622,H_1623.h5,P_1623.h5,1,0,0,1,1,0,0,0,1,0,31.906749526502857
1623,H_1624.h5,P_1624.h5,0,0,0,1,1,0,0,1,0,1,32.04610727642321
1624,H_1625.h5,P_1625.h5,0,0,1,1,0,0,1,0,0,1,24.81908612150308
1625,H_1626.h5,P_1626.h5,0,0,1,0,1,0,0,0,1,1,29.301757325138848
1626,H_1627.h5,P_1627.h5,1,0,0,0,1,0,0,0,1,1,27.88899390000732
1627,H_1628.h5,P_1628.h5,0,0,1,1,0,0,1,1,0,0,24.329639369961082
1628,H_1629.h5,P_1629.h5,1,0,0,0,1,0,0,1,0,1,27.87246182324474
1629,H_1630.h5,P_1630.h5,1,0,0,0,1,1,0,1,0,0,28.959528301085705
1630,H_1631.h5,P_1631.h5,0,0,1,0,1,0,0,1,0,1,20.671673300290067
1631,H_1632.h5,P_1632.h5,1,0,1,1,0,0,0,0,0,1,31.268458578222145
1632,H_1633.h5,P_1633.h5,1,1,0,0,0,0,1,0,0,1,24.279487727409336
1633,H_1634.h5,P_1634.h5,0,1,1,0,0,1,0,0,1,0,21.07238558224728
1634,H_1635.h5,P_1635.h5,0,0,1,1,1,0,0,0,0,0,25.78698922954269
1635,H_1636.h5,P_1636.h5,0,1,1,0,0,1,0,0,0,1,21.993951935833824
1636,H_1637.h5,P_1637.h5,1,1,0,0,0,0,1,0,0,1,30.70939362746422
1637,H_1638.h5,P_1638.h5,1,0,1,1,0,0,0,1,0,0,25.724878094250478
1638,H_1639.h5,P_1639.h5,0,1,1,0,0,1,0,0,1,0,30.003622425414864
1639,H_1640.h5,P_1640.h5,0,0,1,0,0,0,1,1,0,1,26.190480873120002
1640,H_1641.h5,P_1641.h5,0,0,0,1,0,1,0,1,0,1,27.08435050522342
1641,H_1642.h5,P_1642.h5,1,1,0,0,1,0,0,1,0,0,29.116169699313406
1642,H_1643.h5,P_1643.h5,0,0,1,1,0,0,0,1,1,0,28.435075421817942
1643,H_1644.h5,P_1644.h5,0,0,0,1,1,0,0,1,0,0,21.670500276819784
1644,H_1645.h5,P_1645.h5,1,0,0,1,0,0,1,0,1,0,28.82241590807133
1645,H_1646.h5,P_1646.h5,0,0,1,1,1,0,0,1,0,0,25.639009292703918
1646,H_1647.h5,P_1647.h5,0,1,0,0,0,0,1,0,1,1,31.221833659715823
1647,H_1648.h5,P_1648.h5,1,1,0,0,1,0,0,1,0,0,28.881305814990363
1648,H_1649.h5,P_1649.h5,0,0,1,0,1,1,0,1,0,0,25.940290541202437
1649,H_1650.h5,P_1650.h5,1,0,0,1,0,0,0,1,0,1,31.97183802410557
1650,H_1651.h5,P_1651.h5,1,0,1,0,0,0,1,0,1,0,25.67701746562992
1651,H_1652.h5,P_1652.h5,0,0,1,0,1,0,0,0,1,0,28.427669562521064
1652,H_1653.h5,P_1653.h5,1,0,1,1,0,0,0,1,0,0,33.995800217539575
1653,H_1654.h5,P_1654.h5,0,1,0,0,1,0,1,0,1,0,26.017855096216778
1654,H_1655.h5,P_1655.h5,1,1,0,0,1,0,0,0,1,0,23.135172511705978
1655,H_1656.h5,P_1656.h5,1,0,0,1,0,0,0,0,1,1,25.33897378132594
1656,H_1657.h5,P_1657.h5,0,0,1,0,1,0,0,1,0,0,27.731004781264417
1657,H_1658.h5,P_1658.h5,0,0,1,1,0,1,0,1,0,0,25.1687270866941
1658,H_1659.h5,P_1659.h5,0,0,1,0,1,1,0,1,0,0,26.706713965602358
1659,H_1660.h5,P_1660.h5,1,0,1,1,0,0,0,0,0,1,21.18657422064838
1660,H_1661.h5,P_1661.h5,0,0,1,0,1,1,0,0,1,0,22.079340781432954
1661,H_1662.h5,P_1662.h5,1,0,1,0,0,0,0,1,0,1,23.069759467776343
1662,H_1663.h5,P_1663.h5,0,0,0,1,1,0,0,0,1,0,24.44280924739552
1663,H_1664.h5,P_1664.h5,0,1,0,0,0,1,0,0,0,1,26.88890441033778
1664,H_1665.h5,P_1665.h5,1,0,0,0,1,0,1,0,0,0,23.03560447737521
1665,H_1666.h5,P_1666.h5,0,1,0,0,0,1,0,0,1,1,25.47986780045086
1666,H_1667.h5,P_1667.h5,1,0,1,0,1,1,0,0,0,0,21.349211293381497
1667,H_1668.h5,P_1668.h5,0,0,1,1,0,0,0,0,1,1,19.78641167052251
1668,H_1669.h5,P_1669.h5,1,0,0,0,1,1,0,0,0,1,25.4850807097945
1669,H_1670.h5,P_1670.h5,0,0,1,1,0,0,0,1,1,0,28.55795589465458
1670,H_1671.h5,P_1671.h5,0,0,1,0,1,0,0,0,1,1,21.335399656751385
1671,H_1672.h5,P_1672.h5,1,1,1,0,0,1,0,0,0,0,25.786093095924965
1672,H_1673.h5,P_1673.h5,0,0,1,0,0,1,1,0,0,1,27.761855850048576
1673,H_1674.h5,P_1674.h5,0,1,0,0,0,0,1,0,1,1,24.042087569872887
1674,H_1675.h5,P_1675.h5,0,1,0,1,0,1,0,1,0,0,31.733350269608483
1675,H_1676.h5,P_1676.h5,1,0,1,0,0,0,0,0,1,0,21.789125091209403
1676,H_1677.h5,P_1677.h5,1,0,0,0,1,0,0,1,0,1,21.66833742373991
1677,H_1678.h5,P_1678.h5,1,0,0,0,0,1,1,1,0,0,22.17239251486246
1678,H_1679.h5,P_1679.h5,0,0,0,0,1,1,0,0,1,1,32.680994580393886
1679,H_1680.h5,P_1680.h5,0,0,0,1,0,0,1,1,0,0,26.367981283954464
1680,H_1681.h5,P_1681.h5,0,0,0,1,0,1,1,0,1,0,27.999948941787945
1681,H_1682.h5,P_1682.h5,1,1,0,0,0,0,1,1,0,0,27.20774724259023
1682,H_1683.h5,P_1683.h5,0,0,1,0,0,1,1,0,1,0,29.37406452235145
1683,H_1684.h5,P_1684.h5,0,0,0,1,0,0,1,1,0,1,24.538843632732416
1684,H_1685.h5,P_1685.h5,1,0,0,1,1,1,0,0,0,0,24.413871356536646
1685,H_1686.h5,P_1686.h5,0,0,0,0,1,1,0,0,1,1,22.88445497613614
1686,H_1687.h5,P_1687.h5,0,0,0,1,1,0,1,0,0,0,23.40113332278888
1687,H_1688.h5,P_1688.h5,1,0,0,0,1,0,1,0,0,1,22.918861556694168
1688,H_1689.h5,P_1689.h5,1,0,1,0,0,0,1,0,0,1,24.72548913655395
1689,H_1690.h5,P_1690.h5,1,1,0,0,0,1,1,0,0,0,26.948767872896426
1690,H_1691.h5,P_1691.h5,1,0,1,0,0,0,0,0,0,1,23.996767209979502
1691,H_1692.h5,P_1692.h5,0,0,0,1,1,0,1,0,1,0,23.538693889101246
1692,H_1693.h5,P_1693.h5,1,0,0,1,0,1,0,1,0,0,30.72306609607486
1693,H_1694.h5,P_1694.h5,0,0,1,0,1,0,0,1,1,0,29.598936821040873
1694,H_1695.h5,P_1695.h5,0,0,0,0,1,1,0,0,1,0,23.19556849519279
1695,H_1696.h5,P_1696.h5,1,0,0,0,0,0,1,1,1,0,26.787375796133677
1696,H_1697.h5,P_1697.h5,0,1,0,0,0,1,1,0,1,0,27.611894568496982
1697,H_1698.h5,P_1698.h5,0,0,0,0,1,1,1,0,1,0,31.645529452089047
1698,H_1699.h5,P_1699.h5,0,1,0,1,0,0,1,0,1,0,24.086148569199505
1699,H_1700.h5,P_1700.h5,1,0,0,1,1,1,0,0,0,0,27.614054008184016
1700,H_1701.h5,P_1701.h5,1,1,0,0,0,1,1,0,0,0,30.51093382561654
1701,H_1702.h5,P_1702.h5,0,1,1,0,0,0,0,1,0,1,22.789327663095186
1702,H_1703.h5,P_1703.h5,0,1,0,1,1,0,1,0,0,0,21.295300593763827
1703,H_1704.h5,P_1704.h5,0,0,1,0,0,0,1,0,1,0,20.563388530610688
1704,H_1705.h5,P_1705.h5,1,0,0,1,1,0,0,0,1,0,25.586847067056542
1705,H_1706.h5,P_1706.h5,1,1,1,1,0,0,0,0,0,0,38.43996732509641
1706,H_1707.h5,P_1707.h5,0,1,1,0,1,0,0,0,0,1,22.73356202538951
1707,H_1708.h5,P_1708.h5,0,0,1,0,0,0,0,1,1,1,32.590389097225824
1708,H_1709.h5,P_1709.h5,0,0,1,0,0,1,1,1,0,0,25.097707410710996
1709,H_1710.h5,P_1710.h5,0,1,0,0,1,1,1,0,0,0,24.11086606707933
1710,H_1711.h5,P_1711.h5,0,1,1,0,0,0,0,0,0,1,28.84148054334964
1711,H_1712.h5,P_1712.h5,1,0,1,0,0,1,0,0,0,0,30.660749410295494
1712,H_1713.h5,P_1713.h5,0,1,0,0,0,0,1,0,1,1,37.165992237481156
1713,H_1714.h5,P_1714.h5,1,1,1,0,0,0,0,1,0,0,25.977164070696826
1714,H_1715.h5,P_1715.h5,0,0,0,1,1,1,1,0,0,0,23.180271180205573
1715,H_1716.h5,P_1716.h5,1,1,0,0,0,0,0,1,0,1,22.24815244435712
1716,H_1717.h5,P_1717.h5,1,0,0,1,0,0,0,0,1,1,20.014121170988503
1717,H_1718.h5,P_1718.h5,0,1,1,0,1,1,0,0,0,0,27.02271776907083
1718,H_1719.h5,P_1719.h5,1,0,0,0,0,0,1,0,1,1,27.392871258247304
1719,H_1720.h5,P_1720.h5,0,1,1,0,1,1,0,0,0,0,20.832077501547847
1720,H_1721.h5,P_1721.h5,0,1,1,1,0,0,1,0,0,0,21.975872664335082
1721,H_1722.h5,P_1722.h5,0,1,0,0,0,1,0,1,0,0,21.025692878717443
1722,H_1723.h5,P_1723.h5,1,0,1,0,1,0,0,1,0,0,22.877705729605317
1723,H_1724.h5,P_1724.h5,0,1,1,0,1,0,0,0,1,0,29.841028433382387
1724,H_1725.h5,P_1725.h5,0,0,0,0,0,1,1,1,1,0,31.14155224834952
1725,H_1726.h5,P_1726.h5,0,1,0,1,1,0,0,0,0,1,25.065321230211726
1726,H_1727.h5,P_1727.h5,0,0,1,0,0,0,1,1,1,0,23.851032936841158
1727,H_1728.h5,P_1728.h5,0,0,0,1,0,0,0,1,1,1,21.453934939573536
1728,H_1729.h5,P_1729.h5,0,0,0,1,1,1,0,1,0,0,29.210497390418006
1729,H_1730.h5,P_1730.h5,0,0,0,0,0,1,0,1,1,0,33.061730539839694
1730,H_1731.h5,P_1731.h5,0,1,0,1,0,0,1,0,0,1,25.199857758720732
1731,H_1732.h5,P_1732.h5,0,0,0,1,1,0,1,0,0,1,30.03776137925799
1732,H_1733.h5,P_1733.h5,1,1,0,0,0,1,0,0,0,1,27.025957168991752
1733,H_1734.h5,P_1734.h5,1,0,0,1,0,0,1,0,0,0,26.70628197894427
1734,H_1735.h5,P_1735.h5,1,0,0,1,0,1,0,0,0,0,19.314542420121953
1735,H_1736.h5,P_1736.h5,0,1,0,0,0,1,0,1,1,0,30.31925603144833
1736,H_1737.h5,P_1737.h5,1,0,0,0,1,0,0,1,0,0,22.072618637905002
1737,H_1738.h5,P_1738.h5,0,1,0,0,1,0,1,1,0,0,28.361427756592935
1738,H_1739.h5,P_1739.h5,1,1,0,0,0,0,1,0,0,1,25.283699185414328
1739,H_1740.h5,P_1740.h5,1,0,0,0,1,0,1,0,1,0,33.856926680595535
1740,H_1741.h5,P_1741.h5,0,1,0,1,0,0,1,0,1,0,24.781899839455424
1741,H_1742.h5,P_1742.h5,0,0,0,0,1,1,0,1,1,0,24.550750120625754
1742,H_1743.h5,P_1743.h5,1,0,0,1,0,0,0,0,1,1,28.681267228882383
1743,H_1744.h5,P_1744.h5,0,1,0,0,1,0,1,0,0,1,25.9323212973054
1744,H_1745.h5,P_1745.h5,1,1,0,0,0,1,1,0,0,0,23.577644467157988
1745,H_1746.h5,P_1746.h5,0,1,1,1,0,1,0,0,0,0,28.28575022220398
1746,H_1747.h5,P_1747.h5,0,1,0,1,0,0,1,0,0,1,33.91621736565886
1747,H_1748.h5,P_1748.h5,0,0,0,0,1,1,0,1,0,1,30.411390558826625
1748,H_1749.h5,P_1749.h5,0,1,0,0,1,1,0,1,0,0,31.080485789928808
1749,H_1750.h5,P_1750.h5,0,0,0,1,1,1,0,0,0,1,31.66879480913514
1750,H_1751.h5,P_1751.h5,1,0,1,1,0,0,0,0,0,0,31.085090260546785
1751,H_1752.h5,P_1752.h5,0,0,1,0,1,0,0,1,0,1,21.38939284090265
1752,H_1753.h5,P_1753.h5,1,0,0,0,1,1,0,0,0,1,33.68172972516267
1753,H_1754.h5,P_1754.h5,1,0,1,1,0,0,0,1,0,0,22.288949622028763
1754,H_1755.h5,P_1755.h5,0,1,0,1,0,0,1,0,0,1,25.163436377647656
1755,H_1756.h5,P_1756.h5,0,0,1,1,0,1,0,0,1,0,25.928670221197034
1756,H_1757.h5,P_1757.h5,0,0,0,1,0,1,0,1,0,1,27.83531955688273
1757,H_1758.h5,P_1758.h5,1,0,1,0,0,1,0,0,1,0,24.708735658887832
1758,H_1759.h5,P_1759.h5,0,1,0,1,1,0,0,0,0,0,29.328222761833125
1759,H_1760.h5,P_1760.h5,1,0,0,0,0,0,1,0,1,0,25.35556560938247
1760,H_1761.h5,P_1761.h5,0,1,0,0,0,0,1,1,0,1,24.507993358446285
1761,H_1762.h5,P_1762.h5,0,1,0,0,0,0,0,1,0,1,21.46425055512463
1762,H_1763.h5,P_1763.h5,0,0,0,1,1,0,0,0,1,0,26.703795471413308
1763,H_1764.h5,P_1764.h5,0,1,0,0,0,0,0,1,1,1,26.4244084174943
1764,H_1765.h5,P_1765.h5,1,0,0,1,0,0,0,1,1,0,20.607765564311183
1765,H_1766.h5,P_1766.h5,0,0,0,0,1,0,1,0,1,0,19.41743895635347
1766,H_1767.h5,P_1767.h5,0,1,1,0,0,0,1,0,0,1,25.11269393320142
1767,H_1768.h5,P_1768.h5,0,0,0,1,0,0,0,1,1,0,29.18243550052254
1768,H_1769.h5,P_1769.h5,0,1,0,0,0,1,0,0,1,1,22.077983144720925
1769,H_1770.h5,P_1770.h5,1,0,1,0,0,1,1,0,0,0,26.078601601091126
1770,H_1771.h5,P_1771.h5,0,0,0,0,1,0,1,1,0,1,29.756517608546176
1771,H_1772.h5,P_1772.h5,1,0,0,1,1,0,0,0,1,0,30.53323451968281
1772,H_1773.h5,P_1773.h5,0,0,1,0,1,0,1,0,0,1,29.890274216643135
1773,H_1774.h5,P_1774.h5,0,0,0,1,1,0,0,0,0,1,27.386004025011175
1774,H_1775.h5,P_1775.h5,1,0,0,1,0,0,0,1,0,1,24.334781287101006
1775,H_1776.h5,P_1776.h5,0,0,0,1,1,0,0,0,0,1,23.43053747568731
1776,H_1777.h5,P_1777.h5,0,0,0,1,1,1,0,0,1,0,28.772443186576073
1777,H_1778.h5,P_1778.h5,0,1,0,0,1,0,0,0,0,1,22.6198854902227
1778,H_1779.h5,P_1779.h5,0,1,0,0,0,1,1,0,1,0,22.371089909149546
1779,H_1780.h5,P_1780.h5,0,0,1,1,0,0,0,0,1,1,28.241771837718037
1780,H_1781.h5,P_1781.h5,0,1,0,0,1,0,0,0,0,0,19.062555091382507
1781,H_1782.h5,P_1782.h5,1,0,0,1,0,0,1,0,0,0,21.857672557384845
1782,H_1783.h5,P_1783.h5,1,1,0,0,1,0,0,0,1,0,25.62739786083616
1783,H_1784.h5,P_1784.h5,0,1,0,0,0,0,1,1,0,1,40.810415075600034
1784,H_1785.h5,P_1785.h5,1,0,0,0,1,0,0,1,0,1,24.883035434916145
1785,H_1786.h5,P_1786.h5,0,1,0,1,1,0,0,1,0,0,32.800780326658725
1786,H_1787.h5,P_1787.h5,0,0,1,0,1,0,1,0,1,0,29.895051970285692
1787,H_1788.h5,P_1788.h5,1,0,0,0,0,0,1,1,1,0,25.443088979730707
1788,H_1789.h5,P_1789.h5,1,0,0,0,0,0,1,1,1,0,32.165351550825704
1789,H_1790.h5,P_1790.h5,0,0,0,1,0,1,1,1,0,0,26.913671312431916
1790,H_1791.h5,P_1791.h5,0,0,0,1,1,1,0,0,1,0,25.585929187696454
1791,H_1792.h5,P_1792.h5,1,0,1,1,0,0,0,0,1,0,24.862981001985908
1792,H_1793.h5,P_1793.h5,0,1,0,0,0,1,0,0,1,1,15.970433087122695
1793,H_1794.h5,P_1794.h5,1,0,1,0,0,1,0,0,1,0,27.237622835313875
1794,H_1795.h5,P_1795.h5,1,0,0,0,0,1,0,1,0,1,28.84081891937387
1795,H_1796.h5,P_1796.h5,0,0,1,1,1,0,0,0,0,1,33.26570363632348
1796,H_1797.h5,P_1797.h5,0,1,1,0,0,0,1,0,1,0,32.013491235295106
1797,H_1798.h5,P_1798.h5,1,0,0,1,0,0,1,1,0,0,28.58837061386464
1798,H_1799.h5,P_1799.h5,0,1,1,0,0,0,0,1,0,1,27.73996078131023
1799,H_1800.h5,P_1800.h5,0,0,0,0,0,1,1,1,0,1,26.30245048648022
1800,H_1801.h5,P_1801.h5,0,0,0,0,1,1,0,0,1,1,28.90597966393778
1801,H_1802.h5,P_1802.h5,1,0,0,0,1,1,0,0,0,1,22.501347557122777
1802,H_1803.h5,P_1803.h5,0,0,1,0,0,0,1,1,1,0,23.367351481225423
1803,H_1804.h5,P_1804.h5,0,0,1,0,1,1,0,1,0,0,27.458881314031807
1804,H_1805.h5,P_1805.h5,0,1,0,1,0,1,0,0,1,0,22.480618606211554
1805,H_1806.h5,P_1806.h5,1,0,0,0,1,0,1,0,1,0,22.072242914361194
1806,H_1807.h5,P_1807.h5,1,1,0,1,0,0,1,0,0,0,34.146673267466696
1807,H_1808.h5,P_1808.h5,0,0,1,0,1,0,1,0,0,1,32.593843416481356
1808,H_1809.h5,P_1809.h5,1,0,1,0,0,1,0,0,0,1,26.13064382138528
1809,H_1810.h5,P_1810.h5,1,1,0,0,0,0,0,0,1,1,25.474564582607464
1810,H_1811.h5,P_1811.h5,0,0,1,1,0,1,1,0,0,0,30.954629367052647
1811,H_1812.h5,P_1812.h5,0,1,0,1,0,0,0,1,0,0,29.707378434589582
1812,H_1813.h5,P_1813.h5,0,1,1,0,0,1,0,1,0,0,29.666039868710726
1813,H_1814.h5,P_1814.h5,0,0,1,0,0,0,1,0,0,1,25.464303336527344
1814,H_1815.h5,P_1815.h5,1,0,0,1,0,0,1,0,0,1,31.9591695184246
1815,H_1816.h5,P_1816.h5,0,1,0,1,0,0,0,1,0,0,20.46577361463335
1816,H_1817.h5,P_1817.h5,1,0,1,0,0,1,0,0,1,0,38.286633616451134
1817,H_1818.h5,P_1818.h5,0,0,1,1,0,0,0,1,1,0,21.098540109980554
1818,H_1819.h5,P_1819.h5,0,1,0,1,0,1,0,1,0,0,27.915458120341224
1819,H_1820.h5,P_1820.h5,1,0,1,0,0,0,0,0,1,0,26.555646454652283
1820,H_1821.h5,P_1821.h5,1,0,0,0,1,0,0,0,1,1,25.44268852244013
1821,H_1822.h5,P_1822.h5,0,0,0,1,0,0,1,0,1,0,28.378031381178623
1822,H_1823.h5,P_1823.h5,0,1,0,0,0,0,1,0,1,1,30.5188098056896
1823,H_1824.h5,P_1824.h5,1,0,0,1,0,0,1,0,1,0,21.299384912205554
1824,H_1825.h5,P_1825.h5,1,1,1,1,0,0,0,0,0,0,24.327644394717566
1825,H_1826.h5,P_1826.h5,1,0,1,0,0,0,0,1,0,1,28.270780912598426
1826,H_1827.h5,P_1827.h5,1,0,1,0,1,0,1,0,0,0,24.291569639783525
1827,H_1828.h5,P_1828.h5,1,0,0,0,0,1,0,0,1,0,19.30085260749286
1828,H_1829.h5,P_1829.h5,0,0,1,0,0,1,0,0,0,1,21.569291586764045
1829,H_1830.h5,P_1830.h5,0,0,1,1,1,0,1,0,0,0,32.40845364813657
1830,H_1831.h5,P_1831.h5,0,1,1,0,1,0,0,1,0,0,22.764785176253184
1831,H_1832.h5,P_1832.h5,0,0,1,0,0,1,1,0,1,0,29.662782688464233
1832,H_1833.h5,P_1833.h5,1,1,0,0,0,0,1,0,1,0,23.461227078234792
1833,H_1834.h5,P_1834.h5,1,0,0,0,0,1,0,0,0,1,18.011961131114305
1834,H_1835.h5,P_1835.h5,1,0,0,1,0,1,0,0,1,0,34.5406061189507
1835,H_1836.h5,P_1836.h5,0,0,0,1,1,0,0,0,1,1,31.937495325300237
1836,H_1837.h5,P_1837.h5,1,0,0,0,1,0,0,1,0,1,38.63850194198502
1837,H_1838.h5,P_1838.h5,0,0,1,0,0,0,1,1,1,0,21.868981954873988
1838,H_1839.h5,P_1839.h5,0,1,0,0,0,1,0,0,0,1,30.314692759588755
1839,H_1840.h5,P_1840.h5,0,0,0,1,0,0,0,1,1,1,27.900036008974123
1840,H_1841.h5,P_1841.h5,0,0,1,1,0,0,1,0,1,0,23.63370022045468
1841,H_1842.h5,P_1842.h5,0,0,0,1,1,0,0,1,0,1,24.85769103805644
1842,H_1843.h5,P_1843.h5,1,0,0,1,0,0,1,0,1,0,27.261430294471403
1843,H_1844.h5,P_1844.h5,1,1,0,1,0,0,1,0,0,0,24.464561517764643
